"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","repro_updates","seed"
"3477",76,"[105]dHswhcOLzhxHEoJGqyGpGhdKrjkoxQmogokLHOdAAkchidjhOoLEPfQxFImaCPmlmQnvIwAebwQbKNBkQlCgQtwRzckgSirsqSIuueJcI",1,0,105,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1502,35
"3478",77,"[105]dHswhcOLzhxHEoJGqyGpGhdKrjkoxQmogokLHOdAAkchidjhOoLEPfQxFImaCPmlmQnvIwAebwQbKNBkQlCgQtwRzckgSirsqSIuueJcI",4,1,105,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,35
"3479",78,"[105]dHswhcOLzhxHEoJGqyGpGhdKrjkoxQmogokLHOdAAkchidjhOoLEPfQxFImaCPmlmQnvIwAebwQbKNBkQlCgQtwRzckgSirsqSIuueJcI",4,1,105,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,35
"3480",79,"[105]dHswhcOLzhxHEoJGqyGpGhdKrjkoxQmogokLHOdAAkchidjhOoLEPfQxFImaCPmlmQnvIwAebwQbKNBkQlCgQtwRzckgSirsqSIuueJcI",1,0,105,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1502,35
"3481",80,"[105]dHswhcOLzhxHEoJGqyGpGhdKrjkoxQmogokLHOdAAkchidjhOoLEPfQxFImaCPmlmQnvIwAebwQbKNBkQlCgQtwRzckgSirsqSIuueJcI",1,0,105,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1502,35
"3482",81,"[105]dHswhcOLzhxHEoJGqyGpGhdKrjkoxQmogokLHOdAAkchidjhOoLEPfQxFImaCPmlmQnvIwAebwQbKNBkQlCgQtwRzckgSirsqSIuueJcI",1,0,105,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1502,35
"3483",82,"[105]dHswhcOLzhxHEoJGqyGpGhdKrjkoxQmogokLHOdAAkchidjhOoLEPfQxFImaCPmlmQnvIwAebwQbKNBkQlCgQtwRzckgSirsqSIuueJcI",1,0,105,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1502,35
"3484",83,"[105]dHswhcOLzhxHEoJGqyGpGhdKrjkoxQmogokLHOdAAkchidjhOoLEPfQxFImaCPmlmQnvIwAebwQbKNBkQlCgQtwRzckgSirsqSIuueJcI",1,0,105,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1502,35
"3485",84,"[105]dHswhcOLzhxHEoJGqyGpGhdKrjkoxQmogokLHOdAAkchidjhOoLEPfQxFImaCPmlmQnvIwAebwQbKNBkQlCgQtwRzckgSirsqSIuueJcI",4,1,105,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,35
"3486",85,"[105]dHswhcOLzhxHEoJGqyGpGhdKrjkoxQmogokLHOdAAkchidjhOoLEPfQxFImaCPmlmQnvIwAebwQbKNBkQlCgQtwRzckgSirsqSIuueJcI",4,1,105,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,35
"3487",86,"[105]dHswhcOLzhxHEoJGqyGpGhdKrjkoxQmogokLHOdAAkchidjhOoLEPfQxFImaCPmlmQnvIwAebwQbKNBkQlCgQtwRzckgSirsqSIuueJcI",4,1,105,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,35
"3488",87,"[105]dHswhcOLzhxHEoJGqyGpGhdKrjkoxQmogokLHOdAAkchidjhOoLEPfQxFImaCPmlmQnvIwAebwQbKNBkQlCgQtwRzckgSirsqSIuueJcI",4,1,105,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,35
"3489",88,"[105]dHswhcOLzhxHEoJGqyGpGhdKrjkoxQmogokLHOdAAkchidjhOoLEPfQxFImaCPmlmQnvIwAebwQbKNBkQlCgQtwRzckgSirsqSIuueJcI",4,1,105,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,35
"3490",89,"[105]dHswhcOLzhxHEoJGqyGpGhdKrjkoxQmogokLHOdAAkchidjhOoLEPfQxFImaCPmlmQnvIwAebwQbKNBkQlCgQtwRzckgSirsqSIuueJcI",1,0,105,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1502,35
"3491",90,"[105]dHswhcOLzhxHEoJGqyGpGhdKrjkoxQmogokLHOdAAkchidjhOoLEPfQxFImaCPmlmQnvIwAebwQbKNBkQlCgQtwRzckgSirsqSIuueJcI",8,1,105,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1504,35
"3492",91,"[105]dHswhcOLzhxHEoJGqyGpGhdKrjkoxQmogokLHOdAAkchidjhOoLEPfQxFImaCPmlmQnvIwAebwQbKNBkQlCgQtwRzckgSirsqSIuueJcI",4,1,105,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,35
"3493",92,"[105]dHswhcOLzhxHEoJGqyGpGhdKrjkoxQmogokLHOdAAkchidjhOoLEPfQxFImaCPmlmQnvIwAebwQbKNBkQlCgQtwRzckgSirsqSIuueJcI",1,0,105,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1502,35
"3494",93,"[105]dHswhcOLzhxHEoJGqyGpGhdKrjkoxQmogokLHOdAAkchidjhOoLEPfQxFImaCPmlmQnvIwAebwQbKNBkQlCgQtwRzckgSirsqSIuueJcI",4,1,105,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,35
"3495",94,"[105]dHswhcOLzhxHEoJGqyGpGhdKrjkoxQmogokLHOdAAkchidjhOoLEPfQxFImaCPmlmQnvIwAebwQbKNBkQlCgQtwRzckgSirsqSIuueJcI",4,1,105,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,35
"3496",95,"[105]dHswhcOLzhxHEoJGqyGpGhdKrjkoxQmogokLHOdAAkchidjhOoLEPfQxFImaCPmlmQnvIwAebwQbKNBkQlCgQtwRzckgSirsqSIuueJcI",1,0,105,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1502,35
"3497",96,"[105]dHswhcOLzhxHEoJGqyGpGhdKrjkoxQmogokLHOdAAkchidjhOoLEPfQxFImaCPmlmQnvIwAebwQbKNBkQlCgQtwRzckgSirsqSIuueJcI",1,0,105,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1502,35
"3498",97,"[105]dHswhcOLzhxHEoJGqyGpGhdKrjkoxQmogokLHOdAAkchidjhOoLEPfQxFImaCPmlmQnvIwAebwQbKNBkQlCgQtwRzckgSirsqSIuueJcI",4,1,105,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,35
"3499",98,"[105]dHswhcOLzhxHEoJGqyGpGhdKrjkoxQmogokLHOdAAkchidjhOoLEPfQxFImaCPmlmQnvIwAebwQbKNBkQlCgQtwRzckgSirsqSIuueJcI",1,0,105,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1502,35
"3500",99,"[105]dHswhcOLzhxHEoJGqyGpGhdKrjkoxQmogokLHOdAAkchidjhOoLEPfQxFImaCPmlmQnvIwAebwQbKNBkQlCgQtwRzckgSirsqSIuueJcI",1,0,105,1,249,0,250,0,0,0,0,249,0,0,0,1,0,"True",1502,35
"3501",0,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3502",1,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",8,1,104,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,36
"3503",2,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3504",3,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,36
"3505",4,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,36
"3506",5,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,36
"3507",6,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,36
"3508",7,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3509",8,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,36
"3510",9,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3511",10,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,36
"3512",11,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,36
"3513",12,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,36
"3514",13,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,36
"3515",14,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,36
"3516",15,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3517",16,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,36
"3518",17,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",8,1,104,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,36
"3519",18,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,36
"3520",19,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",8,1,104,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",1500,36
"3521",20,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",16,1,104,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",1501,36
"3522",21,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3523",22,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",16,1,104,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",1501,36
"3524",23,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3525",24,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,36
"3526",25,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,36
"3527",26,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3528",27,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,36
"3529",28,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3530",29,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",8,1,104,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,36
"3531",30,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3532",31,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3533",32,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,36
"3534",33,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,36
"3535",34,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3536",35,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,36
"3537",36,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,36
"3538",37,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,36
"3539",38,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",8,1,104,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,36
"3540",39,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3541",40,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,36
"3542",41,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3543",42,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,36
"3544",43,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,36
"3545",44,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,36
"3546",45,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,36
"3547",46,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3548",47,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",8,1,104,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",1500,36
"3549",48,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,36
"3550",49,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",512,1,104,8,0,8,0,0,0,0,0,7,7,1,1,0,0,"True",1500,36
"3551",50,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,36
"3552",51,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3553",52,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3554",53,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3555",54,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,36
"3556",55,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,36
"3557",56,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3558",57,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",16,1,104,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",1501,36
"3559",58,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,36
"3560",59,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3561",60,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3562",61,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,36
"3563",62,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3564",63,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",8,1,104,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",1500,36
"3565",64,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",8,1,104,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",1500,36
"3566",65,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,36
"3567",66,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,36
"3568",67,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,36
