"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"11223",22,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",3.23454e+18,1,78,190,0,190,0,0,0,0,0,90,90,47,47,53,53,113
"11224",23,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",1.05989e+18,1,78,185,0,185,0,0,0,0,0,95,95,35,35,55,55,113
"11225",24,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",8.47915e+17,1,78,184,0,184,0,0,0,0,0,87,87,44,44,53,53,113
"11226",25,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",4.34133e+17,1,78,181,0,181,0,0,0,0,0,86,86,37,37,58,58,113
"11227",26,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",1.32487e+18,1,78,186,0,186,0,0,0,0,0,90,90,44,44,52,52,113
"11228",27,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",1.05989e+18,1,78,185,0,185,0,0,0,0,0,96,96,33,33,56,56,113
"11229",28,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",1.32487e+18,1,78,186,0,186,0,0,0,0,0,92,92,37,37,57,57,113
"11230",29,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",5.42666e+17,1,78,182,0,182,0,0,0,0,0,86,86,40,40,56,56,113
"11231",30,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",3.23454e+18,1,78,190,0,190,0,0,0,0,0,100,100,51,51,39,39,113
"11232",31,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",8.47915e+17,1,78,184,0,184,0,0,0,0,0,93,93,36,36,55,55,113
"11233",32,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",8.47915e+17,1,78,184,0,184,0,0,0,0,0,95,95,31,31,58,58,113
"11234",33,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",5.42666e+17,1,78,182,0,182,0,0,0,0,0,80,80,46,46,56,56,113
"11235",34,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",1.05989e+18,1,78,185,0,185,0,0,0,0,0,89,89,47,47,49,49,113
"11236",35,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",3.23454e+18,1,78,190,0,190,0,0,0,0,0,101,101,43,43,46,46,113
"11237",36,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",8.47915e+17,1,78,184,0,184,0,0,0,0,0,85,85,53,53,46,46,113
"11238",37,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",4.04317e+18,1,78,191,0,191,0,0,0,0,0,88,88,54,54,49,49,113
"11239",38,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",8.47915e+17,1,78,184,0,184,0,0,0,0,0,92,92,36,36,56,56,113
"11240",39,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",1.05989e+18,1,78,185,0,185,0,0,0,0,0,81,81,49,49,55,55,113
"11241",40,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",1.05989e+18,1,78,185,0,185,0,0,0,0,0,83,83,51,51,51,51,113
"11242",41,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",1.05989e+18,1,78,185,0,185,0,0,0,0,0,87,87,46,46,52,52,113
"11243",42,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",5.42666e+17,1,78,182,0,182,0,0,0,0,0,85,85,43,43,54,54,113
"11244",43,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",3.23454e+18,1,78,190,0,190,0,0,0,0,0,107,107,33,33,50,50,113
"11245",44,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",2.07011e+18,1,78,188,0,188,0,0,0,0,0,95,95,45,45,48,48,113
"11246",45,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",6.31746e+18,1,78,193,0,193,0,0,0,0,0,100,100,41,41,52,52,113
"11247",46,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",6.78332e+17,1,78,183,0,183,0,0,0,0,0,88,88,39,39,56,56,113
"11248",47,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",8.47915e+17,1,78,184,0,184,0,0,0,0,0,83,83,52,52,49,49,113
"11249",48,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",1.05989e+18,1,78,185,0,185,0,0,0,0,0,90,90,41,41,54,54,113
"11250",49,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",2.58763e+18,1,78,189,0,189,0,0,0,0,0,98,98,41,41,50,50,113
"11251",50,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",1.05989e+18,1,78,185,0,185,0,0,0,0,0,89,89,50,50,46,46,113
"11252",51,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",2.07011e+18,1,78,188,0,188,0,0,0,0,0,89,89,52,52,47,47,113
"11253",52,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",1.05989e+18,1,78,185,0,185,0,0,0,0,0,94,94,37,37,54,54,113
"11254",53,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",6.78332e+17,1,78,183,0,183,0,0,0,0,0,90,90,38,38,55,55,113
"11255",54,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",3.23454e+18,1,78,190,0,190,0,0,0,0,0,100,100,52,52,38,38,113
"11256",55,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",6.78332e+17,1,78,183,0,183,0,0,0,0,0,80,80,51,51,52,52,113
"11257",56,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",2.77845e+17,1,78,179,0,179,0,0,0,0,0,78,78,43,43,58,58,113
"11258",57,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",6.78332e+17,1,78,183,0,183,0,0,0,0,0,88,88,40,40,55,55,113
"11259",58,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",1.05989e+18,1,78,185,0,185,0,0,0,0,0,89,89,53,53,43,43,113
"11260",59,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",1.23388e+19,1,78,196,0,196,0,0,0,0,0,95,95,52,52,49,49,113
"11261",60,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",1.65608e+18,1,78,187,0,187,0,0,0,0,0,89,89,40,40,58,58,113
"11262",61,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",1.05989e+18,1,78,185,0,185,0,0,0,0,0,87,87,48,48,50,50,113
"11263",62,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",1.32487e+18,1,78,186,0,186,0,0,0,0,0,97,97,34,34,55,55,113
"11264",63,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",1.05989e+18,1,78,185,0,185,0,0,0,0,0,91,91,46,46,48,48,113
"11265",64,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",3.47306e+17,1,78,180,0,180,0,0,0,0,0,83,83,38,38,59,59,113
"11266",65,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",2.22276e+17,1,78,178,0,178,0,0,0,0,0,77,77,42,42,59,59,113
"11267",66,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",4.04317e+18,1,78,191,0,191,0,0,0,0,0,95,95,44,44,52,52,113
"11268",67,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",1.05989e+18,1,78,185,0,185,0,0,0,0,0,89,89,41,41,55,55,113
"11269",68,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",8.47915e+17,1,78,184,0,184,0,0,0,0,0,89,89,41,41,54,54,113
"11270",69,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",3.47306e+17,1,78,180,0,180,0,0,0,0,0,79,79,46,46,55,55,113
"11271",70,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",1.65608e+18,1,78,187,0,187,0,0,0,0,0,92,92,53,53,42,42,113
"11272",71,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",3.47306e+17,1,78,180,0,180,0,0,0,0,0,80,80,45,45,55,55,113
"11273",72,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",1.32487e+18,1,78,186,0,186,0,0,0,0,0,96,96,36,36,54,54,113
"11274",73,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",4.34133e+17,1,78,181,0,181,0,0,0,0,0,79,79,53,53,49,49,113
"11275",74,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",2.07011e+18,1,78,188,0,188,0,0,0,0,0,99,99,35,35,54,54,113
"11276",75,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",3.23454e+18,1,78,190,0,190,0,0,0,0,0,99,99,43,43,48,48,113
"11277",76,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",1.32487e+18,1,78,186,0,186,0,0,0,0,0,96,96,37,37,53,53,113
"11278",77,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",2.58763e+18,1,78,189,0,189,0,0,0,0,0,92,92,53,53,44,44,113
"11279",78,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",2.58763e+18,1,78,189,0,189,0,0,0,0,0,97,97,52,52,40,40,113
"11280",79,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",8.47915e+17,1,78,184,0,184,0,0,0,0,0,90,90,44,44,50,50,113
"11281",80,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",2.77845e+17,1,78,179,0,179,0,0,0,0,0,75,75,47,47,57,57,113
"11282",81,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",1.32487e+18,1,78,186,0,186,0,0,0,0,0,91,91,44,44,51,51,113
"11283",82,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",1.32487e+18,1,78,186,0,186,0,0,0,0,0,85,85,59,59,42,42,113
"11284",83,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",8.47915e+17,1,78,184,0,184,0,0,0,0,0,89,89,41,41,54,54,113
"11285",84,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",3.47306e+17,1,78,180,0,180,0,0,0,0,0,77,77,50,50,53,53,113
"11286",85,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",2.22276e+17,1,78,178,0,178,0,0,0,0,0,76,76,44,44,58,58,113
"11287",86,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",2.58763e+18,1,78,189,0,189,0,0,0,0,0,92,92,55,55,42,42,113
"11288",87,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",1.65608e+18,1,78,187,0,187,0,0,0,0,0,90,90,55,55,42,42,113
"11289",88,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",4.34133e+17,1,78,181,0,181,0,0,0,0,0,79,79,51,51,51,51,113
"11290",89,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",2.77845e+17,1,78,179,0,179,0,0,0,0,0,80,80,42,42,57,57,113
"11291",90,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",1.65608e+18,1,78,187,0,187,0,0,0,0,0,91,91,56,56,40,40,113
"11292",91,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",5.05397e+18,1,78,192,0,192,0,0,0,0,0,99,99,51,51,42,42,113
"11293",92,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",2.58763e+18,1,78,189,0,189,0,0,0,0,0,99,99,38,38,52,52,113
"11294",93,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",3.23454e+18,1,78,190,0,190,0,0,0,0,0,96,96,39,39,55,55,113
"11295",94,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",2.07011e+18,1,78,188,0,188,0,0,0,0,0,92,92,55,55,41,41,113
"11296",95,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",4.04317e+18,1,78,191,0,191,0,0,0,0,0,100,100,48,48,43,43,113
"11297",96,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",1.65608e+18,1,78,187,0,187,0,0,0,0,0,100,100,30,30,57,57,113
"11298",97,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",1.05989e+18,1,78,185,0,185,0,0,0,0,0,83,83,53,53,49,49,113
"11299",98,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",2.58763e+18,1,78,189,0,189,0,0,0,0,0,98,98,35,35,56,56,113
"11300",99,"[78]GoffyHdDaDpIwCbEGtwvEafndbDJCaczqsfdpjCmFvBdgdDcdKwdEfBeaCaceGndaDKCacbEvgvJtL",1.92794e+19,1,78,198,0,198,0,0,0,0,0,101,101,58,58,39,39,113
"11301",0,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",9.01658e+13,1,87,143,0,143,0,0,0,0,0,78,78,25,25,40,40,114
"11302",1,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",4.00417e+15,1,87,160,0,160,0,0,0,0,0,88,88,42,42,30,30,114
"11303",2,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",8.39735e+14,1,87,153,0,153,0,0,0,0,0,90,90,34,34,29,29,114
"11304",3,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",3.69319e+13,1,87,139,0,139,0,0,0,0,0,70,70,29,29,40,40,114
"11305",4,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",2.20131e+14,1,87,147,0,147,0,0,0,0,0,79,79,31,31,37,37,114
"11306",5,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",1.40884e+14,1,87,145,0,145,0,0,0,0,0,77,77,39,39,29,29,114
"11307",6,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",2.20131e+14,1,87,147,0,147,0,0,0,0,0,81,81,36,36,30,30,114
"11308",7,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",4.61649e+13,1,87,140,0,140,0,0,0,0,0,73,73,28,28,39,39,114
"11309",8,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",3.69319e+13,1,87,139,0,139,0,0,0,0,0,69,69,29,29,41,41,114
"11310",9,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",1.89091e+13,1,87,136,0,136,0,0,0,0,0,64,64,33,33,39,39,114
"11311",10,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",1.89091e+13,1,87,136,0,136,0,0,0,0,0,63,63,34,34,39,39,114
"11312",11,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",6.71788e+14,1,87,152,0,152,0,0,0,0,0,90,90,24,24,38,38,114
"11313",12,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",1.12707e+14,1,87,144,0,144,0,0,0,0,0,81,81,21,21,42,42,114
"11314",13,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",4.00417e+15,1,87,160,0,160,0,0,0,0,0,85,85,46,46,29,29,114
"11315",14,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",9.01658e+13,1,87,143,0,143,0,0,0,0,0,78,78,24,24,41,41,114
"11316",15,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",5.77061e+13,1,87,141,0,141,0,0,0,0,0,66,66,36,36,39,39,114
"11317",16,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",7.21326e+13,1,87,142,0,142,0,0,0,0,0,78,78,24,24,40,40,114
"11318",17,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",5.3743e+14,1,87,151,0,151,0,0,0,0,0,85,85,39,39,27,27,114
"11319",18,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",4.61649e+13,1,87,140,0,140,0,0,0,0,0,73,73,27,27,40,40,114
"11320",19,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",7.21326e+13,1,87,142,0,142,0,0,0,0,0,77,77,23,23,42,42,114
"11321",20,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",1.76105e+14,1,87,146,0,146,0,0,0,0,0,81,81,37,37,28,28,114
"11322",21,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",1.89091e+13,1,87,136,0,136,0,0,0,0,0,65,65,31,31,40,40,114
"11323",22,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",1.12707e+14,1,87,144,0,144,0,0,0,0,0,81,81,24,24,39,39,114
"11324",23,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",2.20131e+14,1,87,147,0,147,0,0,0,0,0,81,81,39,39,27,27,114
"11325",24,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",2.75164e+14,1,87,148,0,148,0,0,0,0,0,82,82,38,38,28,28,114
"11326",25,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",1.12707e+14,1,87,144,0,144,0,0,0,0,0,79,79,25,25,40,40,114
"11327",26,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",1.40884e+14,1,87,145,0,145,0,0,0,0,0,79,79,38,38,28,28,114
"11328",27,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",1.40884e+14,1,87,145,0,145,0,0,0,0,0,80,80,34,34,31,31,114
"11329",28,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",1.51273e+13,1,87,135,0,135,0,0,0,0,0,62,62,35,35,38,38,114
"11330",29,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",1.12707e+14,1,87,144,0,144,0,0,0,0,0,77,77,39,39,28,28,114
"11331",30,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",2.95455e+13,1,87,138,0,138,0,0,0,0,0,67,67,32,32,39,39,114
"11332",31,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",1.40884e+14,1,87,145,0,145,0,0,0,0,0,78,78,27,27,40,40,114
"11333",32,"[87]GicbHdwaClJLgdApntpzsIfmbLpnpkKxkjkGwaendbCJCabtKwaeofCKBdDfdtxBeaCabvnwaendaCKCabavaeL",1.31209e+15,1,87,155,0,155,0,0,0,0,0,87,87,38,38,30,30,114
