"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"2172",71,"[68]wAedFtFfiioiicHoDalKjgdHpAcgcDrvxnHFhoJCwbuoaEGAGegHoDvFyLCIGpgKkxCI",14.5519,0.923077,68,13,0,12,1,0,0,0,0,9,9,1,1,3,2,22
"2173",72,"[68]wAedFtFfiioiicHoDalKjgdHpAcgcDrvxnHFhoJCwbuoaEGAGegHoDvFyLCIGpgKkxCI",35.5271,0.941176,68,17,0,16,1,0,0,0,0,12,12,2,2,3,2,22
"2174",73,"[68]wAedFtFfiioiicHoDalKjgdHpAcgcDrvxnHFhoJCwbuoaEGAGegHoDvFyLCIGpgKkxCI",69.3889,0.95,68,20,0,19,1,0,0,0,0,13,13,2,2,5,4,22
"2175",74,"[68]wAedFtFfiioiicHoDalKjgdHpAcgcDrvxnHFhoJCwbuoaEGAGegHoDvFyLCIGpgKkxCI",69.3889,0.95,68,20,0,19,1,0,0,0,0,13,13,2,2,5,4,22
"2176",75,"[68]wAedFtFfiioiicHoDalKjgdHpAcgcDrvxnHFhoJCwbuoaEGAGegHoDvFyLCIGpgKkxCI",35.5271,0.941176,68,17,0,16,1,0,0,0,0,12,12,2,2,3,2,22
"2177",76,"[68]wAedFtFfiioiicHoDalKjgdHpAcgcDrvxnHFhoJCwbuoaEGAGegHoDvFyLCIGpgKkxCI",14.5519,0.923077,68,13,0,12,1,0,0,0,0,9,9,1,1,3,2,22
"2178",77,"[68]wAedFtFfiioiicHoDalKjgdHpAcgcDrvxnHFhoJCwbuoaEGAGegHoDvFyLCIGpgKkxCI",35.5271,0.941176,68,17,0,16,1,0,0,0,0,12,12,2,2,3,2,22
"2179",78,"[68]wAedFtFfiioiicHoDalKjgdHpAcgcDrvxnHFhoJCwbuoaEGAGegHoDvFyLCIGpgKkxCI",69.3889,0.95,68,20,0,19,1,0,0,0,0,13,13,2,2,5,4,22
"2180",79,"[68]wAedFtFfiioiicHoDalKjgdHpAcgcDrvxnHFhoJCwbuoaEGAGegHoDvFyLCIGpgKkxCI",69.3889,0.95,68,20,0,19,1,0,0,0,0,13,13,2,2,5,4,22
"2181",80,"[68]wAedFtFfiioiicHoDalKjgdHpAcgcDrvxnHFhoJCwbuoaEGAGegHoDvFyLCIGpgKkxCI",55.5112,0.947368,68,19,0,18,1,0,0,0,0,13,13,1,1,5,4,22
"2182",81,"[68]wAedFtFfiioiicHoDalKjgdHpAcgcDrvxnHFhoJCwbuoaEGAGegHoDvFyLCIGpgKkxCI",55.5112,0.947368,68,19,0,18,1,0,0,0,0,13,13,1,1,5,4,22
"2183",82,"[68]wAedFtFfiioiicHoDalKjgdHpAcgcDrvxnHFhoJCwbuoaEGAGegHoDvFyLCIGpgKkxCI",35.5271,0.941176,68,17,0,16,1,0,0,0,0,12,12,2,2,3,2,22
"2184",83,"[68]wAedFtFfiioiicHoDalKjgdHpAcgcDrvxnHFhoJCwbuoaEGAGegHoDvFyLCIGpgKkxCI",14.5519,0.923077,68,13,0,12,1,0,0,0,0,9,9,1,1,3,2,22
"2185",84,"[68]wAedFtFfiioiicHoDalKjgdHpAcgcDrvxnHFhoJCwbuoaEGAGegHoDvFyLCIGpgKkxCI",55.5112,0.947368,68,19,0,18,1,0,0,0,0,13,13,1,1,5,4,22
"2186",85,"[68]wAedFtFfiioiicHoDalKjgdHpAcgcDrvxnHFhoJCwbuoaEGAGegHoDvFyLCIGpgKkxCI",69.3889,0.95,68,20,0,19,1,0,0,0,0,13,13,2,2,5,4,22
"2187",86,"[68]wAedFtFfiioiicHoDalKjgdHpAcgcDrvxnHFhoJCwbuoaEGAGegHoDvFyLCIGpgKkxCI",69.3889,0.95,68,20,0,19,1,0,0,0,0,13,13,2,2,5,4,22
"2188",87,"[68]wAedFtFfiioiicHoDalKjgdHpAcgcDrvxnHFhoJCwbuoaEGAGegHoDvFyLCIGpgKkxCI",14.5519,0.923077,68,13,0,12,1,0,0,0,0,9,9,1,1,3,2,22
"2189",88,"[68]wAedFtFfiioiicHoDalKjgdHpAcgcDrvxnHFhoJCwbuoaEGAGegHoDvFyLCIGpgKkxCI",14.5519,0.923077,68,13,0,12,1,0,0,0,0,9,9,1,1,3,2,22
"2190",89,"[68]wAedFtFfiioiicHoDalKjgdHpAcgcDrvxnHFhoJCwbuoaEGAGegHoDvFyLCIGpgKkxCI",35.5271,0.941176,68,17,0,16,1,0,0,0,0,12,12,2,2,3,2,22
"2191",90,"[68]wAedFtFfiioiicHoDalKjgdHpAcgcDrvxnHFhoJCwbuoaEGAGegHoDvFyLCIGpgKkxCI",35.5271,0.941176,68,17,0,16,1,0,0,0,0,12,12,2,2,3,2,22
"2192",91,"[68]wAedFtFfiioiicHoDalKjgdHpAcgcDrvxnHFhoJCwbuoaEGAGegHoDvFyLCIGpgKkxCI",55.5112,0.947368,68,19,0,18,1,0,0,0,0,13,13,1,1,5,4,22
"2193",92,"[68]wAedFtFfiioiicHoDalKjgdHpAcgcDrvxnHFhoJCwbuoaEGAGegHoDvFyLCIGpgKkxCI",55.5112,0.947368,68,19,0,18,1,0,0,0,0,13,13,1,1,5,4,22
"2194",93,"[68]wAedFtFfiioiicHoDalKjgdHpAcgcDrvxnHFhoJCwbuoaEGAGegHoDvFyLCIGpgKkxCI",55.5112,0.947368,68,19,0,18,1,0,0,0,0,13,13,1,1,5,4,22
"2195",94,"[68]wAedFtFfiioiicHoDalKjgdHpAcgcDrvxnHFhoJCwbuoaEGAGegHoDvFyLCIGpgKkxCI",69.3889,0.95,68,20,0,19,1,0,0,0,0,13,13,2,2,5,4,22
"2196",95,"[68]wAedFtFfiioiicHoDalKjgdHpAcgcDrvxnHFhoJCwbuoaEGAGegHoDvFyLCIGpgKkxCI",35.5271,0.941176,68,17,0,16,1,0,0,0,0,12,12,2,2,3,2,22
"2197",96,"[68]wAedFtFfiioiicHoDalKjgdHpAcgcDrvxnHFhoJCwbuoaEGAGegHoDvFyLCIGpgKkxCI",14.5519,0.923077,68,13,0,12,1,0,0,0,0,9,9,1,1,3,2,22
"2198",97,"[68]wAedFtFfiioiicHoDalKjgdHpAcgcDrvxnHFhoJCwbuoaEGAGegHoDvFyLCIGpgKkxCI",69.3889,0.95,68,20,0,19,1,0,0,0,0,13,13,2,2,5,4,22
"2199",98,"[68]wAedFtFfiioiicHoDalKjgdHpAcgcDrvxnHFhoJCwbuoaEGAGegHoDvFyLCIGpgKkxCI",55.5112,0.947368,68,19,0,18,1,0,0,0,0,13,13,1,1,5,4,22
"2200",99,"[68]wAedFtFfiioiicHoDalKjgdHpAcgcDrvxnHFhoJCwbuoaEGAGegHoDvFyLCIGpgKkxCI",69.3889,0.95,68,20,0,19,1,0,0,0,0,13,13,2,2,5,4,22
"2201",0,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",11.6415,1,99,10,0,10,0,0,0,0,0,8,8,2,2,0,0,23
"2202",1,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2203",2,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2204",3,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",3.05176,1,99,4,0,4,0,0,0,0,0,3,3,1,1,0,0,23
"2205",4,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",5.96046,1,99,7,0,7,0,0,0,0,0,6,6,1,1,0,0,23
"2206",5,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2207",6,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2208",7,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2209",8,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2210",9,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",5.96046,1,99,7,0,7,0,0,0,0,0,6,6,1,1,0,0,23
"2211",10,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",11.6415,1,99,10,0,10,0,0,0,0,0,8,8,2,2,0,0,23
"2212",11,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",3.05176,1,99,4,0,4,0,0,0,0,0,3,3,1,1,0,0,23
"2213",12,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",3.05176,1,99,4,0,4,0,0,0,0,0,3,3,1,1,0,0,23
"2214",13,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",11.6415,1,99,10,0,10,0,0,0,0,0,8,8,2,2,0,0,23
"2215",14,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",5.96046,1,99,7,0,7,0,0,0,0,0,6,6,1,1,0,0,23
"2216",15,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2217",16,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",3.05176,1,99,4,0,4,0,0,0,0,0,3,3,1,1,0,0,23
"2218",17,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2219",18,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",5.96046,1,99,7,0,7,0,0,0,0,0,6,6,1,1,0,0,23
"2220",19,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",3.05176,1,99,4,0,4,0,0,0,0,0,3,3,1,1,0,0,23
"2221",20,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",11.6415,1,99,10,0,10,0,0,0,0,0,8,8,2,2,0,0,23
"2222",21,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2223",22,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",3.05176,1,99,4,0,4,0,0,0,0,0,3,3,1,1,0,0,23
"2224",23,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",5.96046,1,99,7,0,7,0,0,0,0,0,6,6,1,1,0,0,23
"2225",24,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",3.05176,1,99,4,0,4,0,0,0,0,0,3,3,1,1,0,0,23
"2226",25,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2227",26,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",3.05176,1,99,4,0,4,0,0,0,0,0,3,3,1,1,0,0,23
"2228",27,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",5.96046,1,99,7,0,7,0,0,0,0,0,6,6,1,1,0,0,23
"2229",28,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",5.96046,1,99,7,0,7,0,0,0,0,0,6,6,1,1,0,0,23
"2230",29,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",5.96046,1,99,7,0,7,0,0,0,0,0,6,6,1,1,0,0,23
"2231",30,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2232",31,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",3.05176,1,99,4,0,4,0,0,0,0,0,3,3,1,1,0,0,23
"2233",32,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2234",33,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",5.96046,1,99,7,0,7,0,0,0,0,0,6,6,1,1,0,0,23
"2235",34,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2236",35,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2237",36,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",11.6415,1,99,10,0,10,0,0,0,0,0,8,8,2,2,0,0,23
"2238",37,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",11.6415,1,99,10,0,10,0,0,0,0,0,8,8,2,2,0,0,23
"2239",38,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",5.96046,1,99,7,0,7,0,0,0,0,0,6,6,1,1,0,0,23
"2240",39,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",3.05176,1,99,4,0,4,0,0,0,0,0,3,3,1,1,0,0,23
"2241",40,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2242",41,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",3.05176,1,99,4,0,4,0,0,0,0,0,3,3,1,1,0,0,23
"2243",42,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2244",43,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",11.6415,1,99,10,0,10,0,0,0,0,0,8,8,2,2,0,0,23
"2245",44,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",5.96046,1,99,7,0,7,0,0,0,0,0,6,6,1,1,0,0,23
"2246",45,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",3.05176,1,99,4,0,4,0,0,0,0,0,3,3,1,1,0,0,23
"2247",46,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",3.05176,1,99,4,0,4,0,0,0,0,0,3,3,1,1,0,0,23
"2248",47,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2249",48,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",5.96046,1,99,7,0,7,0,0,0,0,0,6,6,1,1,0,0,23
"2250",49,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",3.05176,1,99,4,0,4,0,0,0,0,0,3,3,1,1,0,0,23
"2251",50,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",5.96046,1,99,7,0,7,0,0,0,0,0,6,6,1,1,0,0,23
"2252",51,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",3.05176,1,99,4,0,4,0,0,0,0,0,3,3,1,1,0,0,23
"2253",52,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",3.05176,1,99,4,0,4,0,0,0,0,0,3,3,1,1,0,0,23
"2254",53,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",11.6415,1,99,10,0,10,0,0,0,0,0,8,8,2,2,0,0,23
"2255",54,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2256",55,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",5.96046,1,99,7,0,7,0,0,0,0,0,6,6,1,1,0,0,23
"2257",56,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",5.96046,1,99,7,0,7,0,0,0,0,0,6,6,1,1,0,0,23
"2258",57,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",5.96046,1,99,7,0,7,0,0,0,0,0,6,6,1,1,0,0,23
"2259",58,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2260",59,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",3.05176,1,99,4,0,4,0,0,0,0,0,3,3,1,1,0,0,23
"2261",60,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",11.6415,1,99,10,0,10,0,0,0,0,0,8,8,2,2,0,0,23
"2262",61,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2263",62,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",5.96046,1,99,7,0,7,0,0,0,0,0,6,6,1,1,0,0,23
"2264",63,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",11.6415,1,99,10,0,10,0,0,0,0,0,8,8,2,2,0,0,23
"2265",64,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2266",65,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",11.6415,1,99,10,0,10,0,0,0,0,0,8,8,2,2,0,0,23
"2267",66,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2268",67,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",5.96046,1,99,7,0,7,0,0,0,0,0,6,6,1,1,0,0,23
"2269",68,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",3.05176,1,99,4,0,4,0,0,0,0,0,3,3,1,1,0,0,23
"2270",69,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2271",70,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",3.05176,1,99,4,0,4,0,0,0,0,0,3,3,1,1,0,0,23
"2272",71,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",3.05176,1,99,4,0,4,0,0,0,0,0,3,3,1,1,0,0,23
"2273",72,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2274",73,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",11.6415,1,99,10,0,10,0,0,0,0,0,8,8,2,2,0,0,23
