"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"1405",4,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",2,1,102,1,0,1,0,0,0,0,0,1,1,0,0,0,0,15
"1406",5,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",4,1,102,3,0,3,0,0,0,0,0,3,3,0,0,0,0,15
"1407",6,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",4,1,102,3,0,3,0,0,0,0,0,3,3,0,0,0,0,15
"1408",7,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,15
"1409",8,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,15
"1410",9,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",2,1,102,1,0,1,0,0,0,0,0,1,1,0,0,0,0,15
"1411",10,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,15
"1412",11,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",2,1,102,1,0,1,0,0,0,0,0,1,1,0,0,0,0,15
"1413",12,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,15
"1414",13,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,15
"1415",14,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",2,1,102,1,0,1,0,0,0,0,0,1,1,0,0,0,0,15
"1416",15,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",4,1,102,3,0,3,0,0,0,0,0,3,3,0,0,0,0,15
"1417",16,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",2,1,102,1,0,1,0,0,0,0,0,1,1,0,0,0,0,15
"1418",17,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,15
"1419",18,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,15
"1420",19,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,15
"1421",20,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",4,1,102,3,0,3,0,0,0,0,0,3,3,0,0,0,0,15
"1422",21,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",4,1,102,3,0,3,0,0,0,0,0,3,3,0,0,0,0,15
"1423",22,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,15
"1424",23,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,15
"1425",24,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,15
"1426",25,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,15
"1427",26,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,15
"1428",27,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,15
"1429",28,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,15
"1430",29,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",2,1,102,1,0,1,0,0,0,0,0,1,1,0,0,0,0,15
"1431",30,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,15
"1432",31,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,15
"1433",32,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",4,1,102,3,0,3,0,0,0,0,0,3,3,0,0,0,0,15
"1434",33,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,15
"1435",34,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,15
"1436",35,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,15
"1437",36,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,15
"1438",37,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,15
"1439",38,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",4,1,102,3,0,3,0,0,0,0,0,3,3,0,0,0,0,15
"1440",39,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",4,1,102,3,0,3,0,0,0,0,0,3,3,0,0,0,0,15
"1441",40,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,15
"1442",41,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,15
"1443",42,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",2,1,102,1,0,1,0,0,0,0,0,1,1,0,0,0,0,15
"1444",43,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,15
"1445",44,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,15
"1446",45,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,15
"1447",46,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,15
"1448",47,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,15
"1449",48,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,15
"1450",49,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,15
"1451",50,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,15
"1452",51,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,15
"1453",52,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",2,1,102,1,0,1,0,0,0,0,0,1,1,0,0,0,0,15
"1454",53,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,15
"1455",54,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",2,1,102,1,0,1,0,0,0,0,0,1,1,0,0,0,0,15
"1456",55,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,15
"1457",56,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,15
"1458",57,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,15
"1459",58,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",4,1,102,3,0,3,0,0,0,0,0,3,3,0,0,0,0,15
"1460",59,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",2,1,102,1,0,1,0,0,0,0,0,1,1,0,0,0,0,15
"1461",60,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",2,1,102,1,0,1,0,0,0,0,0,1,1,0,0,0,0,15
"1462",61,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",2,1,102,1,0,1,0,0,0,0,0,1,1,0,0,0,0,15
"1463",62,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",4,1,102,3,0,3,0,0,0,0,0,3,3,0,0,0,0,15
"1464",63,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",2,1,102,1,0,1,0,0,0,0,0,1,1,0,0,0,0,15
"1465",64,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",2,1,102,1,0,1,0,0,0,0,0,1,1,0,0,0,0,15
"1466",65,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,15
"1467",66,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",4,1,102,3,0,3,0,0,0,0,0,3,3,0,0,0,0,15
"1468",67,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",2,1,102,1,0,1,0,0,0,0,0,1,1,0,0,0,0,15
"1469",68,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",4,1,102,3,0,3,0,0,0,0,0,3,3,0,0,0,0,15
"1470",69,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,15
"1471",70,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,15
"1472",71,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,15
"1473",72,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",2,1,102,1,0,1,0,0,0,0,0,1,1,0,0,0,0,15
"1474",73,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,15
"1475",74,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",4,1,102,3,0,3,0,0,0,0,0,3,3,0,0,0,0,15
"1476",75,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,15
"1477",76,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,15
"1478",77,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",2,1,102,1,0,1,0,0,0,0,0,1,1,0,0,0,0,15
"1479",78,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",4,1,102,3,0,3,0,0,0,0,0,3,3,0,0,0,0,15
"1480",79,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",4,1,102,3,0,3,0,0,0,0,0,3,3,0,0,0,0,15
"1481",80,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,15
"1482",81,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,15
"1483",82,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,15
"1484",83,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",2,1,102,1,0,1,0,0,0,0,0,1,1,0,0,0,0,15
"1485",84,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,15
"1486",85,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",2,1,102,1,0,1,0,0,0,0,0,1,1,0,0,0,0,15
"1487",86,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,15
"1488",87,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",4,1,102,3,0,3,0,0,0,0,0,3,3,0,0,0,0,15
"1489",88,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",2,1,102,1,0,1,0,0,0,0,0,1,1,0,0,0,0,15
"1490",89,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",2,1,102,1,0,1,0,0,0,0,0,1,1,0,0,0,0,15
"1491",90,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,15
"1492",91,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",2,1,102,1,0,1,0,0,0,0,0,1,1,0,0,0,0,15
"1493",92,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,15
"1494",93,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,15
"1495",94,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",4,1,102,3,0,3,0,0,0,0,0,3,3,0,0,0,0,15
"1496",95,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",2,1,102,1,0,1,0,0,0,0,0,1,1,0,0,0,0,15
"1497",96,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",4,1,102,3,0,3,0,0,0,0,0,3,3,0,0,0,0,15
"1498",97,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,15
"1499",98,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,15
"1500",99,"[102]eGoJHqBIlxCtmjCuurzjfxKlKczgipEemvjjazoFHhfECDGFaHgqugdGriBHqudgcGpJLFjpIfpuowcDAHrLLtHscKwGGyJCppsjjF",4,1,102,3,0,3,0,0,0,0,0,3,3,0,0,0,0,15
"1501",0,"[107]fgdHcCBzIyLdClzmJcudFqhKICgjJkzaqktHHmugdBrmAmxdyqgfLkczGCmxgIanksEuplezhFEprIravCmHstjJgAbyzpwddAdGcwocJyG",3,1,107,2,0,2,0,0,0,0,0,2,2,0,0,0,0,16
"1502",1,"[107]fgdHcCBzIyLdClzmJcudFqhKICgjJkzaqktHHmugdBrmAmxdyqgfLkczGCmxgIanksEuplezhFEprIravCmHstjJgAbyzpwddAdGcwocJyG",5,1,107,4,0,4,0,0,0,0,0,4,4,0,0,0,0,16
"1503",2,"[107]fgdHcCBzIyLdClzmJcudFqhKICgjJkzaqktHHmugdBrmAmxdyqgfLkczGCmxgIanksEuplezhFEprIravCmHstjJgAbyzpwddAdGcwocJyG",3,1,107,2,0,2,0,0,0,0,0,2,2,0,0,0,0,16
"1504",3,"[107]fgdHcCBzIyLdClzmJcudFqhKICgjJkzaqktHHmugdBrmAmxdyqgfLkczGCmxgIanksEuplezhFEprIravCmHstjJgAbyzpwddAdGcwocJyG",3,1,107,2,0,2,0,0,0,0,0,2,2,0,0,0,0,16
"1505",4,"[107]fgdHcCBzIyLdClzmJcudFqhKICgjJkzaqktHHmugdBrmAmxdyqgfLkczGCmxgIanksEuplezhFEprIravCmHstjJgAbyzpwddAdGcwocJyG",3,1,107,2,0,2,0,0,0,0,0,2,2,0,0,0,0,16
