"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"19",18,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",131,0.782609,53,230,50,180,50,50,0,50,50,76,76,104,54,50,50,1
"20",19,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",109.92,0.75814,53,215,52,163,52,52,0,52,52,51,51,112,60,52,52,1
"21",20,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",89.58,0.727679,53,224,61,163,61,61,0,61,61,47,47,116,55,61,61,1
"22",21,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",79.08,0.714286,53,224,64,160,64,64,0,64,64,48,48,112,48,64,64,1
"23",22,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",109.92,0.75814,53,215,52,163,52,52,0,52,52,52,52,111,59,52,52,1
"24",23,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",118.98,0.769231,53,221,51,170,51,51,0,51,51,57,57,113,62,51,51,1
"25",24,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",80.22,0.716102,53,236,67,169,67,67,0,67,67,61,61,108,41,67,67,1
"26",25,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",105.82,0.752336,53,214,53,161,53,53,0,53,53,49,49,112,59,53,53,1
"27",26,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",107.38,0.748936,53,235,59,176,59,59,0,59,59,69,69,107,48,59,59,1
"28",27,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",98.72,0.73991,53,223,58,165,58,58,0,58,58,54,54,111,53,58,58,1
"29",28,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",108.02,0.751092,53,229,57,172,57,57,0,57,57,67,67,105,48,57,57,1
"30",29,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",122,0.773756,53,221,50,171,50,50,0,50,50,65,65,106,56,50,50,1
"31",30,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",105.38,0.746781,53,233,59,174,59,59,0,59,59,69,69,105,46,59,59,1
"32",31,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",93.38,0.733032,53,221,59,162,59,59,0,59,59,50,50,112,53,59,59,1
"33",32,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",139.72,0.805556,53,216,42,174,42,42,0,42,42,65,65,109,67,42,42,1
"34",33,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",113.98,0.763889,53,216,51,165,51,51,0,51,51,57,57,108,57,51,51,1
"35",34,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",101.5,0.74537,53,216,55,161,55,55,0,55,55,49,49,112,57,55,55,1
"36",35,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",94.72,0.73516,53,219,58,161,58,58,0,58,58,45,45,116,58,58,58,1
"37",36,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",104.5,0.748858,53,219,55,164,55,55,0,55,55,51,51,113,58,55,55,1
"38",37,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",108.68,0.754545,53,220,54,166,54,54,0,54,54,58,58,108,54,54,54,1
"39",38,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",123.98,0.774336,53,226,51,175,51,51,0,51,51,68,68,107,56,51,51,1
"40",39,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",98,0.737991,53,229,60,169,60,60,0,60,60,59,59,110,50,60,60,1
"41",40,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",115.92,0.764706,53,221,52,169,52,52,0,52,52,57,57,112,60,52,52,1
"42",41,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",93.38,0.733032,53,221,59,162,59,59,0,59,59,51,51,111,52,59,59,1
"43",42,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",67.22,0.699552,53,223,67,156,67,67,0,67,67,40,40,116,49,67,67,1
"44",43,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",97.02,0.738532,53,218,57,161,57,57,0,57,57,47,47,114,57,57,57,1
"45",44,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",88.38,0.726852,53,216,59,157,59,59,0,59,59,42,42,115,56,59,59,1
"46",45,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",113.68,0.76,53,225,54,171,54,54,0,54,54,66,66,105,51,54,54,1
"47",46,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",109.68,0.755656,53,221,54,167,54,54,0,54,54,57,57,110,56,54,54,1
"48",47,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",117.92,0.766816,53,223,52,171,52,52,0,52,52,61,61,110,58,52,52,1
"49",48,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",111.92,0.760369,53,217,52,165,52,52,0,52,52,53,53,112,60,52,52,1
"50",49,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",122.92,0.777778,53,216,48,168,48,48,0,48,48,58,58,110,62,48,48,1
"51",50,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",105.72,0.747826,53,230,58,172,58,58,0,58,58,63,63,109,51,58,58,1
"52",51,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",106.72,0.748918,53,231,58,173,58,58,0,58,58,65,65,108,50,58,58,1
"53",52,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",96.02,0.737327,53,217,57,160,57,57,0,57,57,44,44,116,59,57,57,1
"54",53,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",78.62,0.713636,53,220,63,157,63,63,0,63,63,50,50,107,44,63,63,1
"55",54,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",112.92,0.76699,53,206,48,158,48,48,0,48,48,47,47,111,63,48,48,1
"56",55,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",115.82,0.763393,53,224,53,171,53,53,0,53,53,62,62,109,56,53,53,1
"57",56,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",126.98,0.780269,53,223,49,174,49,49,0,49,49,73,73,101,52,49,49,1
"58",57,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",126.82,0.78341,53,217,47,170,47,47,0,47,47,58,58,112,65,47,47,1
"59",58,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",119.98,0.773148,53,216,49,167,49,49,0,49,49,54,54,113,64,49,49,1
"60",59,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",88.02,0.727273,53,209,57,152,57,57,0,57,57,35,35,117,60,57,57,1
"61",60,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",98.12,0.737288,53,236,62,174,62,62,0,62,62,68,68,106,44,62,62,1
"62",61,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",107.72,0.75,53,232,58,174,58,58,0,58,58,66,66,108,50,58,58,1
"63",62,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",103.68,0.748837,53,215,54,161,54,54,0,54,54,53,53,108,54,54,54,1
"64",63,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",114.92,0.763636,53,220,52,168,52,52,0,52,52,63,63,105,53,52,52,1
"65",64,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",99.5,0.742991,53,214,55,159,55,55,0,55,55,42,42,117,62,55,55,1
"66",65,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",131.92,0.786667,53,225,48,177,48,48,0,48,48,74,74,103,55,48,48,1
"67",66,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",80.58,0.716279,53,215,61,154,61,61,0,61,61,39,39,115,54,61,61,1
"68",67,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",116,0.767442,53,215,50,165,50,50,0,50,50,51,51,114,64,50,50,1
"69",68,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",118.82,0.77512,53,209,47,162,47,47,0,47,47,45,45,117,70,47,47,1
"70",69,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",120.82,0.777251,53,211,47,164,47,47,0,47,47,49,49,115,68,47,47,1
"71",70,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",122.98,0.773333,53,225,51,174,51,51,0,51,51,67,67,107,56,51,51,1
"72",71,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",111.92,0.760369,53,217,52,165,52,52,0,52,52,53,53,112,60,52,52,1
"73",72,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",110.28,0.754386,53,228,56,172,56,56,0,56,56,62,62,110,54,56,56,1
"74",73,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",79.58,0.714953,53,214,61,153,61,61,0,61,61,40,40,113,52,61,61,1
"75",74,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",74.5,0.70852,53,223,65,158,65,65,0,65,65,43,43,115,50,65,65,1
"76",75,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",100.72,0.742222,53,225,58,167,58,58,0,58,58,54,54,113,55,58,58,1
"77",76,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",105.02,0.747788,53,226,57,169,57,57,0,57,57,61,61,108,51,57,57,1
"78",77,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",109.5,0.754464,53,224,55,169,55,55,0,55,55,58,58,111,56,55,55,1
"79",78,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",118.02,0.761506,53,239,57,182,57,57,0,57,57,81,81,101,44,57,57,1
"80",79,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",100.5,0.744186,53,215,55,160,55,55,0,55,55,44,44,116,61,55,55,1
"81",80,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",108.82,0.75576,53,217,53,164,53,53,0,53,53,55,55,109,56,53,53,1
"82",81,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",92,0.730942,53,223,60,163,60,60,0,60,60,54,54,109,49,60,60,1
"83",82,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",120.98,0.7713,53,223,51,172,51,51,0,51,51,63,63,109,58,51,51,1
"84",83,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",105.5,0.75,53,220,55,165,55,55,0,55,55,58,58,107,52,55,55,1
"85",84,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",91.58,0.730088,53,226,61,165,61,61,0,61,61,50,50,115,54,61,61,1
"86",85,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",102.72,0.744493,53,227,58,169,58,58,0,58,58,58,58,111,53,58,58,1
"87",86,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",121,0.772727,53,220,50,170,50,50,0,50,50,60,60,110,60,50,50,1
"88",87,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",86.38,0.724299,53,214,59,155,59,59,0,59,59,44,44,111,52,59,59,1
"89",88,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",126.92,0.781818,53,220,48,172,48,48,0,48,48,64,64,108,60,48,48,1
"90",89,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",104.92,0.752381,53,210,52,158,52,52,0,52,52,45,45,113,61,52,52,1
"91",90,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",115.68,0.762115,53,227,54,173,54,54,0,54,54,69,69,104,50,54,54,1
"92",91,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",113,0.764151,53,212,50,162,50,50,0,50,50,52,52,110,60,50,50,1
"93",92,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",93.38,0.733032,53,221,59,162,59,59,0,59,59,51,51,111,52,59,59,1
"94",93,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",85.62,0.722467,53,227,63,164,63,63,0,63,63,52,52,112,49,63,63,1
"95",94,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",114.82,0.762332,53,223,53,170,53,53,0,53,53,55,55,115,62,53,53,1
"96",95,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",123.92,0.772926,53,229,52,177,52,52,0,52,52,78,78,99,47,52,52,1
"97",96,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",104.98,0.753623,53,207,51,156,51,51,0,51,51,39,39,117,66,51,51,1
"98",97,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",74.62,0.708333,53,216,63,153,63,63,0,63,63,38,38,115,52,63,63,1
"99",98,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",115.68,0.762115,53,227,54,173,54,54,0,54,54,61,61,112,58,54,54,1
"100",99,"[53]vjwwswbvypxuHoJHoCpiGpFKHoaqILqdHikLcatAGEoHvacJeyCsx",90.72,0.730233,53,215,58,157,58,58,0,58,58,43,43,114,56,58,58,1
"101",0,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",109.78,0.747253,50,273,69,204,69,69,0,69,69,64,64,140,71,69,69,2
"102",1,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",112.52,0.75,50,272,68,204,68,68,0,68,68,66,66,138,70,68,68,2
"103",2,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",124.5,0.761905,50,273,65,208,65,65,0,65,65,77,77,131,66,65,65,2
"104",3,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",134.62,0.771739,50,276,63,213,63,63,0,63,63,85,85,128,65,63,63,2
"105",4,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",109,0.746377,50,276,70,206,70,70,0,70,70,74,74,132,62,70,70,2
"106",5,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",116.88,0.754647,50,269,66,203,66,66,0,66,66,61,61,142,76,66,66,2
"107",6,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",109.78,0.747253,50,273,69,204,69,69,0,69,69,66,66,138,69,69,69,2
"108",7,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",118.88,0.756458,50,271,66,205,66,66,0,66,66,66,66,139,73,66,66,2
"109",8,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",131.12,0.769517,50,269,62,207,62,62,0,62,62,67,67,140,78,62,62,2
"110",9,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",137.12,0.774545,50,275,62,213,62,62,0,62,62,81,81,132,70,62,62,2
"111",10,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",113.52,0.750916,50,273,68,205,68,68,0,68,68,66,66,139,71,68,68,2
"112",11,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",124.5,0.761905,50,273,65,208,65,65,0,65,65,71,71,137,72,65,65,2
"113",12,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",112.52,0.75,50,272,68,204,68,68,0,68,68,65,65,139,71,68,68,2
"114",13,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",116.52,0.753623,50,276,68,208,68,68,0,68,68,78,78,130,62,68,68,2
"115",14,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",121.22,0.758123,50,277,67,210,67,67,0,67,67,82,82,128,61,67,67,2
"116",15,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",83.48,0.722628,50,274,76,198,76,76,0,76,76,55,55,143,67,76,76,2
"117",16,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",134.12,0.772059,50,272,62,210,62,62,0,62,62,80,80,130,68,62,62,2
"118",17,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",116.22,0.753676,50,272,67,205,67,67,0,67,67,69,69,136,69,67,67,2
"119",18,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",128.08,0.765568,50,273,64,209,64,64,0,64,64,78,78,131,67,64,64,2
"120",19,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",116.22,0.753676,50,272,67,205,67,67,0,67,67,67,67,138,71,67,67,2
"121",20,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",84.48,0.723636,50,275,76,199,76,76,0,76,76,60,60,139,63,76,76,2
"122",21,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",110.78,0.748175,50,274,69,205,69,69,0,69,69,72,72,133,64,69,69,2
"123",22,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",118.88,0.756458,50,271,66,205,66,66,0,66,66,68,68,137,71,66,66,2
"124",23,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",90.5,0.729242,50,277,75,202,75,75,0,75,75,71,71,131,56,75,75,2
"125",24,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",137.58,0.775735,50,272,61,211,61,61,0,61,61,81,81,130,69,61,61,2
"126",25,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",117.22,0.754579,50,273,67,206,67,67,0,67,67,73,73,133,66,67,67,2
"127",26,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",56.22,0.699275,50,276,83,193,83,83,0,83,83,51,51,142,59,83,83,2
"128",27,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",111.78,0.749091,50,275,69,206,69,69,0,69,69,73,73,133,64,69,69,2
"129",28,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",95.42,0.733577,50,274,73,201,73,73,0,73,73,63,63,138,65,73,73,2
"130",29,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",112.52,0.75,50,272,68,204,68,68,0,68,68,67,67,137,69,68,68,2
"131",30,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",133.62,0.770909,50,275,63,212,63,63,0,63,63,87,87,125,62,63,63,2
"132",31,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",152.02,0.791209,50,273,57,216,57,57,0,57,57,90,90,126,69,57,57,2
"133",32,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",133.12,0.771218,50,271,62,209,62,62,0,62,62,76,76,133,71,62,62,2
"134",33,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",144.72,0.784387,50,269,58,211,58,58,0,58,58,73,73,138,80,58,58,2
"135",34,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",123.5,0.761029,50,272,65,207,65,65,0,65,65,67,67,140,75,65,65,2
"136",35,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",93.48,0.731884,50,276,74,202,74,74,0,74,74,67,67,135,61,74,74,2
"137",36,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",103.32,0.741007,50,278,72,206,72,72,0,72,72,79,79,127,55,72,72,2
"138",37,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",83.42,0.723022,50,278,77,201,77,77,0,77,77,65,65,136,59,77,77,2
"139",38,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",98.42,0.736462,50,277,73,204,73,73,0,73,73,71,71,133,60,73,73,2
"140",39,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",90.48,0.728938,50,273,74,199,74,74,0,74,74,56,56,143,69,74,74,2
"141",40,"[50]cHoJoqGKHqaILqLEqABesxwbfIczuBcEGzdjbfnoweJDJeCfBu",131.12,0.769517,50,269,62,207,62,62,0,62,62,68,68,139,77,62,62,2
